Name	Formula	InChI	InChIKey	SMILES	ChEBI	KEGG	BioCyc	HMDB	LipidMaps	SwissLipids	Wikidata	PubChem	Metabolights	ChemSpider	BiGG	MetaNetX	Reactome	SEED
(S)-3-Hydroxy-25-methylhexacosanoyl-CoA	C48H88N7O18P3S	InChI=1/C48H88N7O18P3S/c1-35(2)24-22-20-18-16-14-12-10-8-6-5-7-9-11-13-15-17-19-21-23-25-36(56)30-39(58)77-29-28-50-38(57)26-27-51-46(61)43(60)48(3,4)32-70-76(67,68)73-75(65,66)69-31-37-42(72-74(62,63)64)41(59)47(71-37)55-34-54-40-44(49)52-33-53-45(40)55/h33-37,41-43,47,56,59-60H,5-32H2,1-4H3,(H,50,57)(H,51,61)(H,65,66)(H,67,68)(H2,49,52,53)(H2,62,63,64)/t36-,37+,41+,42+,43-,47+/s2	APOVHBMZACFIRI-IDPWVYCXSA-N	[H][C@](O)(CCCCCCCCCCCCCCCCCCCCCC(C)C)CC(=O)SCCNC(=O)CCNC(=O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O											M_coa26_0_3oh25me__S			
hexacosanoyl-CoA	C47H86N7O17P3S	InChI=1S/C47H86N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-38(56)75-31-30-49-37(55)28-29-50-45(59)42(58)47(2,3)33-68-74(65,66)71-73(63,64)67-32-36-41(70-72(60,61)62)40(57)46(69-36)54-35-53-39-43(48)51-34-52-44(39)54/h34-36,40-42,46,57-58H,4-33H2,1-3H3,(H,49,55)(H,50,59)(H,63,64)(H,65,66)(H2,48,51,52)(H2,60,61,62)/t36-,40-,41-,42+,46-/m1/s1	FHLYYFPJDVYWQH-CPIGOPAHSA-N	CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	CHEBI:52966			HMDB06459	LMFA07050327		Q27123787	25246198		23107092	M_coa26_0			
trans-2-hexacosenoyl-CoA	C47H84N7O17P3S	InChI=1S/C47H84N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-38(56)75-31-30-49-37(55)28-29-50-45(59)42(58)47(2,3)33-68-74(65,66)71-73(63,64)67-32-36-41(70-72(60,61)62)40(57)46(69-36)54-35-53-39-43(48)51-34-52-44(39)54/h26-27,34-36,40-42,46,57-58H,4-25,28-33H2,1-3H3,(H,49,55)(H,50,59)(H,63,64)(H,65,66)(H2,48,51,52)(H2,60,61,62)/b27-26+/t36-,40-,41-,42+,46-/m1/s1	GGUUXBBWTGIIGE-KESUDTCVSA-N	CCCCCCCCCCCCCCCCCCCCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	CHEBI:52975				LMFA07050383		Q27123828	44176398		23107094	M_coa26_1_2e			
trans-25-methylhexacos-2-enoyl-CoA	C48H86N7O17P3S	InChI=1/C48H86N7O17P3S/c1-36(2)26-24-22-20-18-16-14-12-10-8-6-5-7-9-11-13-15-17-19-21-23-25-27-39(57)76-31-30-50-38(56)28-29-51-46(60)43(59)48(3,4)33-69-75(66,67)72-74(64,65)68-32-37-42(71-73(61,62)63)41(58)47(70-37)55-35-54-40-44(49)52-34-53-45(40)55/h25,27,34-37,41-43,47,58-59H,5-24,26,28-33H2,1-4H3,(H,50,56)(H,51,60)(H,64,65)(H,66,67)(H2,49,52,53)(H2,61,62,63)/b27-25+/t37-,41-,42-,43+,47-/s2	HSJYZQWVODVOQN-ISYBZRNSSA-N	[H]\C(CCCCCCCCCCCCCCCCCCCCCC(C)C)=C(\[H])C(=O)SCCNC(=O)CCNC(=O)[C@@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@]1([H])O[C@]([H])(N2C=NC3=C(N)N=CN=C23)[C@@]([H])(O)[C@@]1([H])OP(O)(O)=O											M_coa26_1_2e25me			
27-methyloctacosanoyl-CoA	C50H92N7O17P3S	InChI=1/C50H92N7O17P3S/c1-38(2)28-26-24-22-20-18-16-14-12-10-8-6-5-7-9-11-13-15-17-19-21-23-25-27-29-41(59)78-33-32-52-40(58)30-31-53-48(62)45(61)50(3,4)35-71-77(68,69)74-76(66,67)70-34-39-44(73-75(63,64)65)43(60)49(72-39)57-37-56-42-46(51)54-36-55-47(42)57/h36-39,43-45,49,60-61H,5-35H2,1-4H3,(H,52,58)(H,53,62)(H,66,67)(H,68,69)(H2,51,54,55)(H2,63,64,65)/t39-,43-,44-,45+,49-/s2	HFSMVIWMECASMB-JQJYUYILSA-N	[H][C@@](O)(C(=O)NCCC(=O)NCCSC(=O)CCCCCCCCCCCCCCCCCCCCCCCCCC(C)C)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@]1([H])O[C@]([H])(N2C=NC3=C(N)N=CN=C23)[C@@]([H])(O)[C@@]1([H])OP(O)(O)=O											M_coa28_0_27me			
3-Oxooctacosanoyl-CoA	C49H88N7O18P3S	InChI=1S/C49H88N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-37(57)32-40(59)78-31-30-51-39(58)28-29-52-47(62)44(61)49(2,3)34-71-77(68,69)74-76(66,67)70-33-38-43(73-75(63,64)65)42(60)48(72-38)56-36-55-41-45(50)53-35-54-46(41)56/h35-36,38,42-44,48,60-61H,4-34H2,1-3H3,(H,51,58)(H,52,62)(H,66,67)(H,68,69)(H2,50,53,54)(H2,63,64,65)/t38-,42-,43-,44+,48-/m1/s1	BGWXEUDZICRUBP-YLJNVRNNSA-N	CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	CHEBI:73975						Q27144302	71581095			M_coa28_0_3o			
(S)-3-Hydroxyoctacosanoyl-CoA	C49H90N7O18P3S	InChI=1S/C49H90N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-37(57)32-40(59)78-31-30-51-39(58)28-29-52-47(62)44(61)49(2,3)34-71-77(68,69)74-76(66,67)70-33-38-43(73-75(63,64)65)42(60)48(72-38)56-36-55-41-45(50)53-35-54-46(41)56/h35-38,42-44,48,57,60-61H,4-34H2,1-3H3,(H,51,58)(H,52,62)(H,66,67)(H,68,69)(H2,50,53,54)(H2,63,64,65)/t37-,38+,42+,43+,44-,48+/m0/s1	NTFBHMWCTYUQPR-MHELHXHKSA-N	[H][C@](O)(CCCCCCCCCCCCCCCCCCCCCCCCC)CC(=O)SCCNC(=O)CCNC(=O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O											M_coa28_0_3oh__S			
(S)-3-Hydroxy-27-methyloctacosanoyl-CoA	C50H92N7O18P3S	InChI=1/C50H92N7O18P3S/c1-37(2)26-24-22-20-18-16-14-12-10-8-6-5-7-9-11-13-15-17-19-21-23-25-27-38(58)32-41(60)79-31-30-52-40(59)28-29-53-48(63)45(62)50(3,4)34-72-78(69,70)75-77(67,68)71-33-39-44(74-76(64,65)66)43(61)49(73-39)57-36-56-42-46(51)54-35-55-47(42)57/h35-39,43-45,49,58,61-62H,5-34H2,1-4H3,(H,52,59)(H,53,63)(H,67,68)(H,69,70)(H2,51,54,55)(H2,64,65,66)/t38-,39+,43+,44+,45-,49+/s2	PSRXOVQHFWBBPD-GUQFFRKMSA-N	[H][C@](O)(CCCCCCCCCCCCCCCCCCCCCCCC(C)C)CC(=O)SCCNC(=O)CCNC(=O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O											M_coa28_0_3oh27me__S			
octacosanoyl-CoA	C49H90N7O17P3S	InChI=1S/C49H90N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-40(58)77-33-32-51-39(57)30-31-52-47(61)44(60)49(2,3)35-70-76(67,68)73-75(65,66)69-34-38-43(72-74(62,63)64)42(59)48(71-38)56-37-55-41-45(50)53-36-54-46(41)56/h36-38,42-44,48,59-60H,4-35H2,1-3H3,(H,51,57)(H,52,61)(H,65,66)(H,67,68)(H2,50,53,54)(H2,62,63,64)/t38-,42-,43-,44+,48-/m1/s1	HZPQKTICJQVCSW-YLJNVRNNSA-N	CCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	CHEBI:74150				LMFA07050351		Q27144465	71581022		29368201	M_coa28_0			
trans-octacos-2-enoyl-CoA	C49H88N7O17P3S	InChI=1S/C49H88N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-40(58)77-33-32-51-39(57)30-31-52-47(61)44(60)49(2,3)35-70-76(67,68)73-75(65,66)69-34-38-43(72-74(62,63)64)42(59)48(71-38)56-37-55-41-45(50)53-36-54-46(41)56/h28-29,36-38,42-44,48,59-60H,4-27,30-35H2,1-3H3,(H,51,57)(H,52,61)(H,65,66)(H,67,68)(H2,50,53,54)(H2,62,63,64)/b29-28+/t38-,42-,43-,44+,48-/m1/s1	IAMWJUVDPJPLLO-UPCCKGTFSA-N	CCCCCCCCCCCCCCCCCCCCCCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	CHEBI:76490						Q27146039	72193800		30785959	M_coa28_1_2e			
trans-27-methyloctacos-2-enoyl-CoA	C50H90N7O17P3S	InChI=1/C50H90N7O17P3S/c1-38(2)28-26-24-22-20-18-16-14-12-10-8-6-5-7-9-11-13-15-17-19-21-23-25-27-29-41(59)78-33-32-52-40(58)30-31-53-48(62)45(61)50(3,4)35-71-77(68,69)74-76(66,67)70-34-39-44(73-75(63,64)65)43(60)49(72-39)57-37-56-42-46(51)54-36-55-47(42)57/h27,29,36-39,43-45,49,60-61H,5-26,28,30-35H2,1-4H3,(H,52,58)(H,53,62)(H,66,67)(H,68,69)(H2,51,54,55)(H2,63,64,65)/b29-27+/t39-,43-,44-,45+,49-/s2	MSMRXVFRFUAAKF-YGWNLOJQSA-N	[H]\C(CCCCCCCCCCCCCCCCCCCCCCCC(C)C)=C(\[H])C(=O)SCCNC(=O)CCNC(=O)[C@@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@]1([H])O[C@]([H])(N2C=NC3=C(N)N=CN=C23)[C@@]([H])(O)[C@@]1([H])OP(O)(O)=O											M_coa28_1_2e27me			
3-Oxo-27-methyloctacosanoyl-CoA	C50H90N7O18P3S	InChI=1/C50H90N7O18P3S/c1-37(2)26-24-22-20-18-16-14-12-10-8-6-5-7-9-11-13-15-17-19-21-23-25-27-38(58)32-41(60)79-31-30-52-40(59)28-29-53-48(63)45(62)50(3,4)34-72-78(69,70)75-77(67,68)71-33-39-44(74-76(64,65)66)43(61)49(73-39)57-36-56-42-46(51)54-35-55-47(42)57/h35-37,39,43-45,49,61-62H,5-34H2,1-4H3,(H,52,59)(H,53,63)(H,67,68)(H,69,70)(H2,51,54,55)(H2,64,65,66)/t39-,43-,44-,45+,49-/s2	PHPOWUHITVBTOP-JQJYUYILSA-N	[H][C@@](O)(C(=O)NCCC(=O)NCCSC(=O)CC(=O)CCCCCCCCCCCCCCCCCCCCCCCC(C)C)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@]1([H])O[C@]([H])(N2C=NC3=C(N)N=CN=C23)[C@@]([H])(O)[C@@]1([H])OP(O)(O)=O											M_coa29_0iso_3o			
3-Oxotricontanoyl-CoA	C51H92N7O18P3S	InChI=1S/C51H92N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-39(59)34-42(61)80-33-32-53-41(60)30-31-54-49(64)46(63)51(2,3)36-73-79(70,71)76-78(68,69)72-35-40-45(75-77(65,66)67)44(62)50(74-40)58-38-57-43-47(52)55-37-56-48(43)58/h37-38,40,44-46,50,62-63H,4-36H2,1-3H3,(H,53,60)(H,54,64)(H,68,69)(H,70,71)(H2,52,55,56)(H2,65,66,67)/t40-,44-,45-,46+,50-/m1/s1	ZNUFFDLELVUGGI-XFQHPCEUSA-N	CCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	CHEBI:74355						Q27144632	71581216		29368284	M_coa30_0_3o			
(S)-3-Hydroxytricontanoyl-CoA	C51H94N7O18P3S	InChI=1S/C51H94N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-39(59)34-42(61)80-33-32-53-41(60)30-31-54-49(64)46(63)51(2,3)36-73-79(70,71)76-78(68,69)72-35-40-45(75-77(65,66)67)44(62)50(74-40)58-38-57-43-47(52)55-37-56-48(43)58/h37-40,44-46,50,59,62-63H,4-36H2,1-3H3,(H,53,60)(H,54,64)(H,68,69)(H,70,71)(H2,52,55,56)(H2,65,66,67)/t39-,40+,44+,45+,46-,50+/m0/s1	OOHJFDLXKWKOIL-VCMIOKKVSA-N	[H][C@](O)(CCCCCCCCCCCCCCCCCCCCCCCCCCC)CC(=O)SCCNC(=O)CCNC(=O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O											M_coa30_0_3oh__S			
Triacontanoyl-CoA	C51H94N7O17P3S	InChI=1S/C51H94N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-42(60)79-35-34-53-41(59)32-33-54-49(63)46(62)51(2,3)37-72-78(69,70)75-77(67,68)71-36-40-45(74-76(64,65)66)44(61)50(73-40)58-39-57-43-47(52)55-38-56-48(43)58/h38-40,44-46,50,61-62H,4-37H2,1-3H3,(H,53,59)(H,54,63)(H,67,68)(H,69,70)(H2,52,55,56)(H2,64,65,66)/t40-,44-,45-,46+,50-/m1/s1	QKSUSCCLLRTYKE-XFQHPCEUSA-N	CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	CHEBI:76500						Q27146047	72193792		30785967	M_coa30_0			
trans-triacot-2-enoyl-CoA	C51H92N7O17P3S	InChI=1S/C51H92N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-42(60)79-35-34-53-41(59)32-33-54-49(63)46(62)51(2,3)37-72-78(69,70)75-77(67,68)71-36-40-45(74-76(64,65)66)44(61)50(73-40)58-39-57-43-47(52)55-38-56-48(43)58/h30-31,38-40,44-46,50,61-62H,4-29,32-37H2,1-3H3,(H,53,59)(H,54,63)(H,67,68)(H,69,70)(H2,52,55,56)(H2,64,65,66)/b31-30+/t40-,44-,45-,46+,50-/m1/s1	LXCAGLOJPFZAKV-OGGZNINVSA-N	CCCCCCCCCCCCCCCCCCCCCCCCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	CHEBI:76492						Q27146041	72193778		30785961	M_coa30_1_2e			
3-oxohexanoyl-CoA	C27H44N7O18P3S	InChI=1S/C27H44N7O18P3S/c1-4-5-15(35)10-18(37)56-9-8-29-17(36)6-7-30-25(40)22(39)27(2,3)12-49-55(46,47)52-54(44,45)48-11-16-21(51-53(41,42)43)20(38)26(50-16)34-14-33-19-23(28)31-13-32-24(19)34/h13-14,16,20-22,26,38-39H,4-12H2,1-3H3,(H,29,36)(H,30,40)(H,44,45)(H,46,47)(H2,28,31,32)(H2,41,42,43)/t16-,20-,21-,22+,26-/m1/s1	NFOYYXQAVVYWKV-HDRQGHTBSA-N	CCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	CHEBI:27648	C05269		HMDB03943	LMFA07050242		Q27103240	3082152		2339623	M_coa6_0_3o			
3-Oxo-5-methylhexanoyl-CoA	C28H46N7O18P3S	InChI=1/C28H46N7O18P3S/c1-15(2)9-16(36)10-19(38)57-8-7-30-18(37)5-6-31-26(41)23(40)28(3,4)12-50-56(47,48)53-55(45,46)49-11-17-22(52-54(42,43)44)21(39)27(51-17)35-14-34-20-24(29)32-13-33-25(20)35/h13-15,17,21-23,27,39-40H,5-12H2,1-4H3,(H,30,37)(H,31,41)(H,45,46)(H,47,48)(H2,29,32,33)(H2,42,43,44)/t17-,21-,22-,23+,27-/s2	GHRDZXOPWCUEBE-YPVUVRSUSA-N	[H][C@@](O)(C(=O)NCCC(=O)NCCSC(=O)CC(=O)CC(C)C)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@]1([H])O[C@]([H])(N2C=NC3=C(N)N=CN=C23)[C@@]([H])(O)[C@@]1([H])OP(O)(O)=O											M_coa6_0_3o5me			
(S)-3-hydroxyhexanoyl-CoA	C27H46N7O18P3S	InChI=1S/C27H46N7O18P3S/c1-4-5-15(35)10-18(37)56-9-8-29-17(36)6-7-30-25(40)22(39)27(2,3)12-49-55(46,47)52-54(44,45)48-11-16-21(51-53(41,42)43)20(38)26(50-16)34-14-33-19-23(28)31-13-32-24(19)34/h13-16,20-22,26,35,38-39H,4-12H2,1-3H3,(H,29,36)(H,30,40)(H,44,45)(H,46,47)(H2,28,31,32)(H2,41,42,43)/t15-,16+,20+,21+,22-,26+/m0/s1	VAAHKRMGOFIORX-IKTBLOROSA-N	CCC[C@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	CHEBI:28276	C05268		HMDB03942;HMDB0003942	LMFA07050017		Q27103605	11966160		10140154	M_coa6_0_3oh__S			
(S)-3-Hydroxyl-5-methylhexanoyl-CoA	C28H48N7O18P3S	InChI=1/C28H48N7O18P3S/c1-15(2)9-16(36)10-19(38)57-8-7-30-18(37)5-6-31-26(41)23(40)28(3,4)12-50-56(47,48)53-55(45,46)49-11-17-22(52-54(42,43)44)21(39)27(51-17)35-14-34-20-24(29)32-13-33-25(20)35/h13-17,21-23,27,36,39-40H,5-12H2,1-4H3,(H,30,37)(H,31,41)(H,45,46)(H,47,48)(H2,29,32,33)(H2,42,43,44)/t16-,17+,21+,22+,23-,27+/s2	LSNDUFOIDVSJOB-ZORKKWTOSA-N	[H][C@](O)(CC(C)C)CC(=O)SCCNC(=O)CCNC(=O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O											M_coa6_0_3oh5me__S			
5-methylhexanoyl-CoA	C28H48N7O17P3S	InChI=1/C28H48N7O17P3S/c1-16(2)6-5-7-19(37)56-11-10-30-18(36)8-9-31-26(40)23(39)28(3,4)13-49-55(46,47)52-54(44,45)48-12-17-22(51-53(41,42)43)21(38)27(50-17)35-15-34-20-24(29)32-14-33-25(20)35/h14-17,21-23,27,38-39H,5-13H2,1-4H3,(H,30,36)(H,31,40)(H,44,45)(H,46,47)(H2,29,32,33)(H2,41,42,43)/t17-,21-,22-,23+,27-/s2	KQVPATRBGPRFQO-YPVUVRSUSA-N	[H][C@@](O)(C(=O)NCCC(=O)NCCSC(=O)CCCC(C)C)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@]1([H])O[C@]([H])(N2C=NC3=C(N)N=CN=C23)[C@@]([H])(O)[C@@]1([H])OP(O)(O)=O											M_coa6_0_5me			
hexanoyl-CoA	C27H46N7O17P3S	InChI=1S/C27H46N7O17P3S/c1-4-5-6-7-18(36)55-11-10-29-17(35)8-9-30-25(39)22(38)27(2,3)13-48-54(45,46)51-53(43,44)47-12-16-21(50-52(40,41)42)20(37)26(49-16)34-15-33-19-23(28)31-14-32-24(19)34/h14-16,20-22,26,37-38H,4-13H2,1-3H3,(H,29,35)(H,30,39)(H,43,44)(H,45,46)(H2,28,31,32)(H2,40,41,42)/t16-,20-,21-,22+,26-/m1/s1	OEXFMSFODMQEPE-HDRQGHTBSA-N	CCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	CHEBI:24575;CHEBI:5703;CHEBI:27540	C05270		HMDB0002845;HMDB02845	LMFA07050328		Q27103184	449118		395736	M_coa6_0			
trans-hex-2-enoyl-CoA	C27H44N7O17P3S	InChI=1S/C27H44N7O17P3S/c1-4-5-6-7-18(36)55-11-10-29-17(35)8-9-30-25(39)22(38)27(2,3)13-48-54(45,46)51-53(43,44)47-12-16-21(50-52(40,41)42)20(37)26(49-16)34-15-33-19-23(28)31-14-32-24(19)34/h6-7,14-16,20-22,26,37-38H,4-5,8-13H2,1-3H3,(H,29,35)(H,30,39)(H,43,44)(H,45,46)(H2,28,31,32)(H2,40,41,42)/b7-6+/t16-,20-,21-,22+,26-/m1/s1	OINXHIBNZUUIMR-IXUYQXAASA-N	CCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	CHEBI:28706;CHEBI:10726	C05271		HMDB03944	LMFA07050393		Q27103847	11966204		10140197	M_coa6_1_2e			
trans-5-methylhex-2-enoyl-CoA	C28H46N7O17P3S	InChI=1/C28H46N7O17P3S/c1-16(2)6-5-7-19(37)56-11-10-30-18(36)8-9-31-26(40)23(39)28(3,4)13-49-55(46,47)52-54(44,45)48-12-17-22(51-53(41,42)43)21(38)27(50-17)35-15-34-20-24(29)32-14-33-25(20)35/h5,7,14-17,21-23,27,38-39H,6,8-13H2,1-4H3,(H,30,36)(H,31,40)(H,44,45)(H,46,47)(H2,29,32,33)(H2,41,42,43)/b7-5+/t17-,21-,22-,23+,27-/s2	CLJDGSLAMHPGLJ-CXKZMUJXSA-N	[H]\C(CC(C)C)=C(\[H])C(=O)SCCNC(=O)CCNC(=O)[C@@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@]1([H])O[C@]([H])(N2C=NC3=C(N)N=CN=C23)[C@@]([H])(O)[C@@]1([H])OP(O)(O)=O											M_coa6_1_2e5me			
3-oxooctanoyl-CoA	C29H48N7O18P3S	InChI=1S/C29H48N7O18P3S/c1-4-5-6-7-17(37)12-20(39)58-11-10-31-19(38)8-9-32-27(42)24(41)29(2,3)14-51-57(48,49)54-56(46,47)50-13-18-23(53-55(43,44)45)22(40)28(52-18)36-16-35-21-25(30)33-15-34-26(21)36/h15-16,18,22-24,28,40-41H,4-14H2,1-3H3,(H,31,38)(H,32,42)(H,46,47)(H,48,49)(H2,30,33,34)(H2,43,44,45)/t18-,22-,23-,24+,28-/m1/s1	WPIVBCGRGVNDDT-CECATXLMSA-N	CCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	CHEBI:28264;CHEBI:1645	C05267		HMDB03941	LMFA07050249		Q27103595	11966162		10140155	M_coa8_0_3o			
3-Oxo-7-methyloctanoyl-CoA	C30H50N7O18P3S	InChI=1S/C30H50N7O18P3S/c1-17(2)6-5-7-18(38)12-21(40)59-11-10-32-20(39)8-9-33-28(43)25(42)30(3,4)14-52-58(49,50)55-57(47,48)51-13-19-24(54-56(44,45)46)23(41)29(53-19)37-16-36-22-26(31)34-15-35-27(22)37/h15-17,19,23-25,29,41-42H,5-14H2,1-4H3,(H,32,39)(H,33,43)(H,47,48)(H,49,50)(H2,31,34,35)(H2,44,45,46)/t19-,23-,24-,25+,29-/m1/s1	VAMSVBPIVXQTFY-FUEUKBNZSA-N	CC(C)CCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	CHEBI:12258;CHEBI:15506;CHEBI:2272	C03685			LMFA07050277		Q27089488	11966134		10140128	M_coa8_0_3o7me			
(S)-3-hydroxyoctanoyl-CoA	C29H50N7O18P3S	InChI=1S/C29H50N7O18P3S/c1-4-5-6-7-17(37)12-20(39)58-11-10-31-19(38)8-9-32-27(42)24(41)29(2,3)14-51-57(48,49)54-56(46,47)50-13-18-23(53-55(43,44)45)22(40)28(52-18)36-16-35-21-25(30)33-15-34-26(21)36/h15-18,22-24,28,37,40-41H,4-14H2,1-3H3,(H,31,38)(H,32,42)(H,46,47)(H,48,49)(H2,30,33,34)(H2,43,44,45)/t17-,18+,22+,23+,24-,28+/m0/s1	ATVGTMKWKDUCMS-OTOYJEMWSA-N	CCCCC[C@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	CHEBI:28632	C05266		HMDB03940	LMFA07050015		Q27103800	11966216		10140209	M_coa8_0_3oh__S			
